OID_,type,edgeID,Length,FromNode,ToNode,Overlap,TravelTime
3515,access,3516,824.785386729779475,6056,1596,0,15.000000000000000
3516,access,3517,867.226336290340896,6056,776,0,15.000000000000000
3517,access,3518,890.575765589606135,6056,1597,0,15.000000000000000
3518,access,3519,913.820941884562444,6056,1598,0,15.000000000000000
3519,access,3520,55.703749148615884,6057,754,0,0.806560179051283
3520,access,3521,223.107072066278704,6057,756,0,6.004506673868659
3521,access,3522,311.233510462712729,6057,752,0,7.804727663536076
3522,access,3523,341.960204528417421,6057,1596,0,9.622130144950912
3523,access,3524,345.466373378136211,6057,771,0,15.000000000000000
3524,access,3525,381.415691575497988,6057,1589,0,5.356651872485557
3525,access,3526,392.861748004756350,6057,755,0,5.456703829718802
3526,access,3527,402.725996239866731,6057,1597,0,8.327367625074800
3527,access,3528,433.707689888601180,6057,1598,0,6.896065730468361
3528,access,3529,511.823350932245830,6057,1606,0,15.000000000000000
3529,access,3530,530.875536629977091,6057,1600,0,8.121739875655807
3530,access,3531,554.965307464523676,6057,1593,0,7.788183026858715
3531,access,3532,591.927979268608738,6057,741,0,15.000000000000000
3532,access,3533,614.029294444339484,6057,5039,0,15.000000000000000
3533,access,3534,626.509253936980826,6057,776,0,15.000000000000000
3534,access,3535,629.923645456580743,6057,740,0,15.000000000000000
3535,access,3536,707.446648089721521,6057,1601,0,10.144302091501645
3536,access,3537,805.241594906416253,6057,1565,0,15.000000000000000
3537,access,3538,855.094147647188720,6057,735,0,15.000000000000000
3538,access,3539,867.737921069845470,6057,1564,0,15.000000000000000
3539,access,3540,894.614016885820661,6057,1586,0,15.000000000000000
3540,access,3541,915.992759076334892,6057,1574,0,15.000000000000000
3541,access,3542,929.285187340051266,6057,730,0,15.000000000000000
3542,access,3543,973.645155390316631,6057,1594,0,15.000000000000000
3543,access,3544,250.291534590995582,6058,763,0,15.000000000000000
3544,access,3545,267.924503415358686,6058,764,0,15.000000000000000
3545,access,3546,382.833790112280951,6058,1595,0,5.479568974953872
3546,access,3547,386.268707034421084,6058,761,0,5.370432562135462
3547,access,3548,389.794875233508435,6058,1607,0,5.543288952896911
3548,access,3549,484.943427534356715,6058,768,0,7.201137911908976
3549,access,3550,491.923206239849435,6058,1579,0,15.000000000000000
3550,access,3551,509.738659698023980,6058,1568,0,8.736924148223448
3551,access,3552,639.853631367227308,6058,1580,0,15.000000000000000
3552,access,3553,661.342871832790138,6058,762,0,9.186735114003314
3553,access,3554,672.701166750063067,6058,736,0,15.000000000000000
3554,access,3555,699.600508974760942,6058,5007,0,9.821285069897945
3555,access,3556,727.618685343934203,6058,1126,0,15.000000000000000
3556,access,3557,737.075007424419141,6058,1605,0,15.000000000000000
3557,access,3558,754.420422542761116,6058,1578,0,15.000000000000000
3558,access,3559,774.838973275829403,6058,1569,0,14.457042559975042
3559,access,3560,870.119859827855862,6058,1614,0,12.716281107159155
3560,access,3561,883.490898945863705,6058,1615,0,12.982973282309120
3561,access,3562,885.210705152914898,6058,1624,0,15.000000000000000
3562,access,3563,912.906792290954172,6058,1617,0,13.219584539394145
3563,access,3564,918.367378430787880,6058,1599,0,15.000000000000000
3564,access,3565,926.473049265504642,6058,1618,0,15.000000000000000
3565,access,3566,929.079749500320190,6058,1616,0,15.000000000000000
3566,access,3567,930.222061190582053,6058,1581,0,15.000000000000000
3567,access,3568,933.742329619638099,6058,5006,0,15.000000000000000
3568,access,3569,983.886065470440599,6058,760,0,15.000000000000000
3569,access,3570,990.966702072104113,6058,745,0,15.000000000000000
3570,access,3571,993.795629372783878,6058,1125,0,13.949972282922740
3571,access,3572,320.882588029259807,6059,759,0,15.000000000000000
3572,access,3573,325.766553457700240,6059,1599,0,13.676551023976250
3573,access,3574,433.712992838637263,6059,750,0,15.000000000000000
3574,access,3575,463.472124126171877,6059,1129,0,12.859392772137676
3575,access,3576,473.791484065250017,6059,1124,0,15.000000000000000
3576,access,3577,478.945858921954084,6059,760,0,15.000000000000000
3577,access,3578,490.986182401581061,6059,1123,0,15.000000000000000
3578,access,3579,604.484796352819671,6059,1605,0,11.189412885462968
3579,access,3580,627.681395500163831,6059,1121,0,14.112554129519342
3580,access,3581,663.594804891394233,6059,1120,0,13.961659329435651
3581,access,3582,676.419887338382523,6059,743,0,15.000000000000000
3582,access,3583,697.298372110829291,6059,1578,0,15.000000000000000
3583,access,3584,719.150612706150241,6059,5006,0,15.000000000000000
3584,access,3585,786.540305327914666,6059,762,0,15.000000000000000
3585,access,3586,821.911384981460856,6059,1899,0,15.000000000000000
3586,access,3587,822.429775475621909,6059,775,0,14.277211289805653
3587,access,3588,835.940896076568265,6059,1579,0,15.000000000000000
3588,access,3589,855.143597725832024,6059,1595,0,15.000000000000000
3589,access,3590,933.166499943423332,6059,1567,0,15.000000000000000
3590,access,3591,953.700261275834805,6059,773,0,15.000000000000000
3591,access,3592,958.442896707173077,6059,1558,0,13.682009398769198
3592,access,3593,990.477171377868899,6059,1637,0,15.000000000000000
3593,access,3594,993.285050001202649,6059,727,0,15.000000000000000
3594,access,3595,522.293862539527254,6060,1574,0,15.000000000000000
3595,access,3596,634.662976053164698,6060,1602,0,15.000000000000000
3596,access,3597,664.623277248270369,6060,1609,0,15.000000000000000
3597,access,3598,677.490442849774695,6060,1604,0,15.000000000000000
